"","session","period","group","game","global_group","coordinate","coordinate_safe","coordinate_efficient","coordinate_other","any_suggestion","suggest_safe","suggest_efficient","last_suggest_efficient","agree_proposal","discuss_coordinate","discuss_fairness","discuss_efficient","discuss_rules","discuss_howtoplay","explanation","ask_game","receive_report","truthful","falsehood","contradict","disagreement","neither_report","message","Subject","Type"
"6441",32,17,6,1,3206,1,0,1,0,1,0,1,1,1,0,0.33333334,0,0.33333334,0,0,0,0.5,0.5,0,0,0,0.5,"3.3",1,2
"6442",32,17,6,1,3206,1,0,1,0,1,0,1,1,1,0,0.33333334,0,0.33333334,0,0,0,0.5,0.5,0,0,0,0.5,"3.3",15,1
"6443",32,17,6,1,3206,1,0,1,0,1,0,1,1,1,0,0.33333334,0,0.33333334,0,0,0,0.5,0.5,0,0,0,0.5,"3.3",1,2
"6444",32,17,6,1,3206,1,0,1,0,1,0,1,1,1,0,0.33333334,0,0.33333334,0,0,0,0.5,0.5,0,0,0,0.5,"sii jaj",15,1
"6445",32,17,6,1,3206,1,0,1,0,1,0,1,1,1,0,0.33333334,0,0.33333334,0,0,0,0.5,0.5,0,0,0,0.5,"pasa un poco lento no?",1,2
"6446",32,17,6,1,3206,1,0,1,0,1,0,1,1,1,0,0.33333334,0,0.33333334,0,0,0,0.5,0.5,0,0,0,0.5,"bastante lento,",15,1
"6447",32,17,6,1,3206,1,0,1,0,1,0,1,1,1,0,0.33333334,0,0.33333334,0,0,0,0.5,0.5,0,0,0,0.5,"la gente contesta rapido..",1,2
"6448",32,17,6,1,3206,1,0,1,0,1,0,1,1,1,0,0.33333334,0,0.33333334,0,0,0,0.5,0.5,0,0,0,0.5,"o eso creemos,xD",15,1
"6449",32,17,6,1,3206,1,0,1,0,1,0,1,1,1,0,0.33333334,0,0.33333334,0,0,0,0.5,0.5,0,0,0,0.5,"se oyen los teclados",1,2
"6450",32,17,6,1,3206,1,0,1,0,1,0,1,1,1,0,0.33333334,0,0.33333334,0,0,0,0.5,0.5,0,0,0,0.5,"y ratones jajaj",1,2
"6451",32,17,6,1,3206,1,0,1,0,1,0,1,1,1,0,0.33333334,0,0.33333334,0,0,0,0.5,0.5,0,0,0,0.5,"jaja hablando para quitar el aburrimiento",15,1
"6452",32,17,6,1,3206,1,0,1,0,1,0,1,1,1,0,0.33333334,0,0.33333334,0,0,0,0.5,0.5,0,0,0,0.5,"jajajaj eso si",1,2
"6453",32,17,6,1,3206,1,0,1,0,1,0,1,1,1,0,0.33333334,0,0.33333334,0,0,0,0.5,0.5,0,0,0,0.5,"como nosotros",1,2
"6454",32,17,6,1,3206,1,0,1,0,1,0,1,1,1,0,0.33333334,0,0.33333334,0,0,0,0.5,0.5,0,0,0,0.5,"Por eso a mi no me importa el A sino maximizar nuestras ganancia",6,2
"6455",32,17,6,1,3206,1,0,1,0,1,0,1,1,1,0,0.33333334,0,0.33333334,0,0,0,0.5,0.5,0,0,0,0.5,"es posible eso",6,2
"6456",32,17,6,1,3206,1,0,1,0,1,0,1,1,1,0,0.33333334,0,0.33333334,0,0,0,0.5,0.5,0,0,0,0.5,"esta hecho para que te fruste que siempre gane elm A",10,1
"6457",32,17,6,1,3206,1,0,1,0,1,0,1,1,1,0,0.33333334,0,0.33333334,0,0,0,0.5,0.5,0,0,0,0.5,"somos pares",10,1
"6458",32,17,6,1,3206,1,0,1,0,1,0,1,1,1,0,0.33333334,0,0.33333334,0,0,0,0.5,0.5,0,0,0,0.5,"si esto fueran trios estaria cojo",10,1
"6459",32,17,6,1,3206,1,0,1,0,1,0,1,1,1,0,0.33333334,0,0.33333334,0,0,0,0.5,0.5,0,0,0,0.5,"pon 5 y 5 si",10,1
"6460",32,17,6,1,3206,1,0,1,0,1,0,1,1,1,0,0.33333334,0,0.33333334,0,0,0,0.5,0.5,0,0,0,0.5,"Exacto",6,2
"6461",32,17,6,1,3206,1,0,1,0,1,0,1,1,1,0,0.33333334,0,0.33333334,0,0,0,0.5,0.5,0,0,0,0.5,"jsajjajajjajaja",10,1
"6462",32,17,6,1,3206,1,0,1,0,1,0,1,1,1,0,0.33333334,0,0.33333334,0,0,0,0.5,0.5,0,0,0,0.5,"que listos son los de lineex",10,1
"6463",32,17,6,1,3206,1,0,1,0,1,0,1,1,1,0,0.33333334,0,0.33333334,0,0,0,0.5,0.5,0,0,0,0.5,"3 y 3",6,2
"6464",32,18,6,3,3206,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,"jajaja",1,2
"6465",32,18,6,3,3206,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,"3.3",15,1
"6466",32,18,6,3,3206,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,"que raro",1,2
"6467",32,18,6,3,3206,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,"jajajaja",1,2
"6468",32,18,6,3,3206,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,"ya ves ,porfin ha cambiado",15,1
"6469",32,18,6,3,3206,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,"nos llevaremos mucho o que?",1,2
"6470",32,18,6,3,3206,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,"7 ya",15,1
"6471",32,18,6,3,3206,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,"queda  poco",15,1
"6472",32,18,6,3,3206,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,"solo 2 rondas",1,2
"6473",32,18,6,3,3206,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,"yes",10,1
"6474",32,18,6,3,3206,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,"lo del jugador A lo hacen para ver si te picas y quieres que el rico pierda pasta",10,1
"6475",32,18,6,3,3206,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,"Quizas eso es",6,2
"6476",32,18,6,3,3206,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,"pero de esa forma tu tienes que perder pasta",10,1
"6477",32,18,6,3,3206,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,"Era lo que te decia en un principio",6,2
"6478",32,18,6,3,3206,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,"a mi no me importa A",6,2
"6479",32,18,6,3,3206,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,"ya",10,1
"6480",32,18,6,3,3206,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,"sino que ambos ganemos",6,2
"6481",32,18,6,3,3206,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,"exacto",10,1
"6482",32,18,6,3,3206,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,"Esto se llama juegos de cooperacion",6,2
"6483",32,18,6,3,3206,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,"pero cuando escogemos 72 hay 8 puntos que se podria llevar uno de los dos",10,1
"6484",32,18,6,3,3206,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,"pero que da igual 8 puntos no son muchos",10,1
"6485",32,18,6,3,3206,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,"3 y 3",6,2
"6486",32,18,6,3,3206,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,"Estas ahi ?",6,2
"6487",32,18,6,3,3206,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,"a mi me viene mejor 4 y 4",10,1
"6488",33,1,6,2,3306,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,"y luego en el juego 2",10,1
"6489",33,1,6,2,3306,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,"te vendra mejor a ti 4 y 4",10,1
"6490",33,1,6,2,3306,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,"miralo",10,1
"6491",33,1,6,2,3306,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,"pero si no te fias",10,1
"6492",33,1,6,2,3306,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,"ponemos 3 y 3",10,1
"6493",33,1,6,2,3306,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,"okey",10,1
"6494",33,1,6,2,3306,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,"Mejor 3 y 3",6,2
"6495",33,1,6,2,3306,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,"Aqui nos favorece jugar a mi favor",6,2
"6496",33,1,6,2,3306,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,"seria 1 y 1",6,2
"6497",33,1,6,2,3306,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,"okay",22,0
"6498",33,1,6,2,3306,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,"o q beneficie aalguien?",22,0
"6499",33,1,6,2,3306,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,"3,3?",7,2
"6500",33,1,6,2,3306,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,"ajaja",16,1
"6501",33,1,6,2,3306,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,"me estais rallando",16,1
"6502",33,1,6,2,3306,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,"lo q digais",22,0
"6503",33,1,6,2,3306,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,"quieres 3,3",7,2
"6504",33,1,6,2,3306,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,"2",15,1
"6505",33,1,6,2,3306,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,"c2 f2?",15,1
"6506",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"en la proxima que sea 5 a tu favor",6,2
"6507",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"lo que trato de explicarte esque en el juego 2 a ti te viene mejor porque ganas y es 2 y 2",10,1
"6508",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"y en el juego 4 yo gano mas si es 4 y 4",10,1
"6509",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"tu miralo",10,1
"6510",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"okey ponemos 1 y 1",10,1
"6511",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"si tienes razon",6,2
"6512",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"En la proxima hagamos eso",6,2
"6513",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"pero no se va compensar esta ronda",10,1
"6514",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"listo en la otra",6,2
"6515",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"a no ser que en la siguiente ronda salga el juego 5",10,1
"6516",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"3 y 3",6,2
"6517",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"si",10,1
"6518",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"va",7,2
"6519",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"que me lo quitan de las manos",7,2
"6520",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"jajajja",16,1
"6521",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"1, 1Ç?",16,1
"6522",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"no",7,2
"6523",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"igual",7,2
"6524",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"lo que querais",16,1
"6525",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"luego cambiamos",22,0
"6526",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"pues 3,3",7,2
"6527",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"no te cabrees e jaaj",16,1
"6528",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"no hay problema",7,2
"6529",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"yo soy comprensiv@",7,2
"6530",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"jaaajajj",22,0
"6531",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"pues 3,3",16,1
"6532",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"me lo dice mi novi@",7,2
"6533",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"y lugo 5,5",16,1
"6534",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"imaginaria",7,2
"6535",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"sii",20,0
"6536",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"si",8,2
"6537",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"oke",15,1
"6538",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"okey*",15,1
"6539",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"el A se forra",8,2
"6540",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"siempre jajajajaj",8,2
"6541",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"Un golpe de surte",20,0
"6542",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"suerte",20,0
"6543",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"4",15,1
"6544",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"ahora c4 f4 no?",15,1
"6545",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"Ey C",15,1
"6546",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"si",8,2
"6547",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"a ti y a mi se nos esta quedando igual todo el rato",15,1
"6548",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"Valee",20,0
"6549",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"me sacrificaré otra vez",8,2
"6550",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"jajajaja",8,2
"6551",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"te estas dando cuenta cuando sale el global?",15,1
"6552",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"se compensa si seguimos asi",15,1
"6553",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"siii",8,2
"6554",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"buah hemos dado con la buena eh jjajajaja",15,1
"6555",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"Lo puntos que os quitan en unos, se regulan en la siguiente ronda",20,0
"6556",33,2,6,2,3306,1,0,0,1,1,0,0,0,0,0.66666669,0,0,1,0,0.66666669,1,1,1,0,0,0.66666669,0,"que crema",15,1
"6557",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"pero no tengo la compensacion",10,1
"6558",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"para la proxima ronda cuando salga un juego 5 jugamos a tu favor",6,2
"6559",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"de la ronda anterior",10,1
"6560",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"no hay mas rondas",10,1
"6561",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"Es decir te queda uno para la proxima ronda",6,2
"6562",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"jajajaja",10,1
"6563",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"f4 c4",23,0
"6564",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"5",13,1
"6565",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"jajajaja",22,0
"6566",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"1",7,2
"6567",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"juego?",22,0
"6568",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"1",16,1
"6569",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"perf",22,0
"6570",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"3,3",22,0
"6571",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"como renta ser a",7,2
"6572",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"mejor 3 ,3",16,1
"6573",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"en plan",7,2
"6574",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"ganamos mas",16,1
"6575",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"como son 9",7,2
"6576",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"exacto",22,0
"6577",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"valee",16,1
"6578",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"3",7,2
"6579",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"jajja",16,1
"6580",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"ahora si 5,5 y a casita",22,0
"6581",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"volví a ganr",7,2
"6582",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"me has adelantado",16,1
"6583",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"ziii",7,2
"6584",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,":(",7,2
"6585",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"yo a la biblio",16,1
"6586",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,":)*",7,2
"6587",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"jajajajaj",20,0
"6588",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"si si",15,1
"6589",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"tal cual",15,1
"6590",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"jajajajjajaa",8,2
"6591",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"ya veremos lo que sale de aqui",8,2
"6592",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"1",15,1
"6593",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"f3 c3??",20,0
"6594",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"si",15,1
"6595",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"creo q si",8,2
"6596",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"si",15,1
"6597",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"perfect!",20,0
"6598",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"jajajaja",15,1
"6599",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"ultima ronda",8,2
"6600",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"el 3",15,1
"6601",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"A por la última!!",20,0
"6602",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"para terminar bien la que mas nos llevamos xd jajaja",15,1
"6603",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"f3,c3?",8,2
"6604",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"Vosotros mandáis!",20,0
"6605",33,3,6,3,3306,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0.33333334,1,1,1,0,0.5,0,0,"si",15,1
"6606",33,4,6,5,3306,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0.33333334,1,1,1,1,0,0,0,0,"sabes",10,1
"6607",33,4,6,5,3306,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0.33333334,1,1,1,1,0,0,0,0,"la compensacion no se puede hacer",10,1
"6608",33,4,6,5,3306,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0.33333334,1,1,1,1,0,0,0,0,"pero no te preocupes",10,1
"6609",33,4,6,5,3306,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0.33333334,1,1,1,1,0,0,0,0,"dejame y reviso",6,2
"6610",33,4,6,5,3306,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0.33333334,1,1,1,1,0,0,0,0,"dda igual",10,1
